datetime,count
2012-09-30 10:00:00,201.0550947317304
2012-09-30 11:00:00,230.79574154221538
2012-09-30 12:00:00,248.25407102776583
2012-09-30 13:00:00,252.63655294353106
2012-09-30 14:00:00,259.67786596965504
2012-09-30 15:00:00,277.7796468900259
2012-09-30 16:00:00,283.0523624364916
2012-09-30 17:00:00,292.7180974682313
2012-09-30 18:00:00,237.5182106041872
2012-09-30 19:00:00,199.06646541621555
2012-09-30 20:00:00,206.10777844233948
2012-09-30 21:00:00,211.93970639470845
2012-09-30 22:00:00,207.32164443068694
2012-09-30 23:00:00,219.68061967752834
2012-10-20 00:00:00,42.76961734149828
2012-10-20 01:00:00,66.71386378374694
2012-10-20 02:00:00,58.636910998454695
2012-10-20 03:00:00,62.53345961274325
2012-10-20 04:00:00,74.96904279821831
2012-10-20 05:00:00,55.295858893028296
2012-10-20 06:00:00,85.82860030058501
2012-10-20 07:00:00,69.37848494527617
2012-10-20 08:00:00,124.45452167467693
2012-10-20 09:00:00,154.82974494888984
2012-10-20 10:00:00,178.61647325779475
2012-10-20 11:00:00,195.88881039612986
2012-10-20 12:00:00,210.88382539524844
2012-10-20 13:00:00,226.53914829639768
2012-10-20 14:00:00,228.90625053662453
2012-10-20 15:00:00,230.87668353791108
2012-10-20 16:00:00,251.5414387930621
2012-10-20 17:00:00,263.49108867706065
2012-10-20 18:00:00,262.23845312846595
2012-10-20 19:00:00,248.9069819927039
2012-10-20 20:00:00,271.4077172892202
2012-10-20 21:00:00,255.11512006725508
2012-10-20 22:00:00,243.41079840285784
2012-10-20 23:00:00,227.5047351856542
2012-10-21 00:00:00,86.97416165348147
2012-10-21 01:00:00,85.88406927184975
2012-10-21 02:00:00,77.72287745764037
2012-10-21 03:00:00,68.66222663580378
2012-10-21 04:00:00,62.18773877736671
2012-10-21 05:00:00,82.74485268805167
2012-10-21 06:00:00,96.14303875140166
2012-10-21 07:00:00,103.18435177752562
2012-10-21 08:00:00,106.6723997192828
2012-10-21 09:00:00,153.55388717068013
2012-10-21 10:00:00,190.20937554348544
2012-10-21 11:00:00,210.69975619808255
2012-10-21 12:00:00,231.1058978237625
2012-10-21 13:00:00,241.99263567591862
2012-10-21 14:00:00,248.87140553507962
2012-10-21 15:00:00,263.88921189227983
2012-10-21 16:00:00,256.44977565093666
2012-10-21 17:00:00,256.96573758200026
2012-10-21 18:00:00,260.46392075793636
2012-10-21 19:00:00,255.75239438807088
2012-10-21 20:00:00,256.28351658693265
2012-10-21 21:00:00,229.92837331059067
2012-10-21 22:00:00,227.22459552598016
2012-10-21 23:00:00,239.17927044359774
2012-10-22 00:00:00,53.895160594658
2012-10-22 01:00:00,45.723833546269695
2012-10-22 02:00:00,47.85178468089999
2012-10-22 03:00:00,75.01909967302983
2012-10-22 04:00:00,70.38587744121024
2012-10-22 05:00:00,65.84191927192695
2012-10-22 06:00:00,65.68066996904625
2012-10-22 07:00:00,96.82747874029955
2012-10-22 08:00:00,111.58576161077644
2012-10-22 09:00:00,135.60411184776336
2012-10-22 10:00:00,160.6616729012588
2012-10-22 11:00:00,222.5982822938246
2012-10-22 12:00:00,228.18845308393267
2012-10-22 13:00:00,271.81094206598624
2012-10-22 14:00:00,281.71223881748244
2012-10-22 15:00:00,288.5025693044187
2012-10-22 16:00:00,286.1737077779082
2012-10-22 17:00:00,289.6718909538443
2012-10-22 18:00:00,217.8082217792721
2012-10-22 19:00:00,240.219693013252
2012-10-22 20:00:00,230.515590756595
2012-10-22 21:00:00,218.25205668629445
2012-10-22 22:00:00,197.67850391622508
2012-10-22 23:00:00,202.95121946269074
2012-10-23 00:00:00,34.4023896623531
2012-10-23 01:00:00,60.03692944621422
2012-10-23 02:00:00,41.81228172037579
2012-10-23 03:00:00,67.4468215042369
2012-10-23 04:00:00,67.80617515920893
2012-10-23 05:00:00,78.8765513369974
2012-10-23 06:00:00,67.6548341398697
2012-10-23 07:00:00,93.84347612907442
2012-10-23 08:00:00,113.35015874712717
2012-10-23 09:00:00,131.08733402826945
2012-10-23 10:00:00,162.03692997618379
2012-10-23 11:00:00,204.80718381811997
2012-10-23 12:00:00,231.60721364243327
2012-10-23 13:00:00,239.32045231724928
2012-10-23 14:00:00,268.7000992566234
2012-10-23 15:00:00,279.2845421329352
2012-10-23 16:00:00,273.28441669401684
2012-10-23 17:00:00,280.07894752426074
2012-10-23 18:00:00,262.0230384078897
2012-10-23 19:00:00,262.30317806756375
2012-10-23 20:00:00,243.47100882636747
2012-10-23 21:00:00,230.867228154343
2012-10-23 22:00:00,244.11050214101354
2012-10-23 23:00:00,237.80214683537955
2012-10-24 00:00:00,74.96764849469969
2012-10-24 01:00:00,85.14276600816851
2012-10-24 02:00:00,92.18407903429245
2012-10-24 03:00:00,79.50369042363432
2012-10-24 04:00:00,86.54500344975827
2012-10-24 05:00:00,79.81718754710235
2012-10-24 06:00:00,88.16225991007734
2012-10-24 07:00:00,89.07571577039293
2012-10-24 08:00:00,110.366156135902
2012-10-24 09:00:00,126.66493047187167
2012-10-24 10:00:00,140.06311653522167
2012-10-24 11:00:00,172.12863315104707
2012-10-24 12:00:00,203.96361308073526
2012-10-24 13:00:00,225.02652008730917
2012-10-24 14:00:00,302.72125734027145
2012-10-24 15:00:00,278.187870301969
2012-10-24 16:00:00,304.6467436673062
2012-10-24 17:00:00,265.0238255830922
2012-10-24 18:00:00,277.13601863405364
2012-10-24 19:00:00,271.6733526201982
2012-10-24 20:00:00,260.29411728972684
2012-10-24 21:00:00,268.2197290556799
2012-10-24 22:00:00,269.34975835044014
2012-10-24 23:00:00,255.180878318802
2012-10-25 00:00:00,112.67227429605502
2012-10-25 01:00:00,94.95432952335773
2012-10-25 02:00:00,76.97143895978023
2012-10-25 03:00:00,68.47672177687822
2012-10-25 04:00:00,73.74943732334391
2012-10-25 05:00:00,84.33388019965572
2012-10-25 06:00:00,93.14379070543794
2012-10-25 07:00:00,100.18510373156187
2012-10-25 08:00:00,113.90928598608988
2012-10-25 09:00:00,122.71919649187208
2012-10-25 10:00:00,131.1307415593018
2012-10-25 11:00:00,136.4034571057675
2012-10-25 12:00:00,156.79443846364936
2012-10-25 13:00:00,157.63379052922673
2012-10-25 14:00:00,195.50225336162723
2012-10-25 15:00:00,220.9792750121446
2012-10-25 16:00:00,218.12058515085457
2012-10-25 17:00:00,225.16189817697853
2012-10-25 18:00:00,190.5908499123307
2012-10-25 19:00:00,198.04568864460518
2012-10-25 20:00:00,188.1790432209853
2012-10-25 21:00:00,195.22035624710924
2012-10-25 22:00:00,212.97360165330178
2012-10-25 23:00:00,222.6678108989131
2012-10-26 00:00:00,62.88881290753235
2012-10-26 01:00:00,51.741199505142944
2012-10-26 02:00:00,59.66681127109602
2012-10-26 03:00:00,70.25125414740783
2012-10-26 04:00:00,77.29256717353178
2012-10-26 05:00:00,80.79075034946786
2012-10-26 06:00:00,86.94776463576267
2012-10-26 07:00:00,94.87337640171575
2012-10-26 08:00:00,108.5966487989916
2012-10-26 09:00:00,115.63796182511555
2012-10-26 10:00:00,120.91067737158124
2012-10-26 11:00:00,153.2962552877133
2012-10-26 12:00:00,175.47099439305154
2012-10-26 13:00:00,187.42064427704995
2012-10-26 14:00:00,213.01925414144853
2012-10-26 15:00:00,225.9718508989362
2012-10-26 16:00:00,201.86764901788902
2012-10-26 17:00:00,200.69331760734016
2012-10-26 18:00:00,200.8109141000513
2012-10-26 19:00:00,196.27709116494694
2012-10-26 20:00:00,203.3184041910709
2012-10-26 21:00:00,218.72694489634006
2012-10-26 22:00:00,210.71313598129552
2012-10-26 23:00:00,219.52898137794907
2012-10-27 00:00:00,42.439420807012716
2012-10-27 01:00:00,49.48073383313666
2012-10-27 02:00:00,60.06517670944847
2012-10-27 03:00:00,65.33789225591416
2012-10-27 04:00:00,72.3792052820381
2012-10-27 05:00:00,91.33087583749509
2012-10-27 06:00:00,98.37218886361904
2012-10-27 07:00:00,98.82500692443494
2012-10-27 08:00:00,124.44941147411717
2012-10-27 09:00:00,131.49072450024113
2012-10-27 10:00:00,156.8944670463319
2012-10-27 11:00:00,184.04662177066362
2012-10-27 12:00:00,226.9053149848245
2012-10-27 13:00:00,250.84956142707318
2012-10-27 14:00:00,252.8199944283597
2012-10-27 15:00:00,218.9730472416093
2012-10-27 16:00:00,219.25318690128336
2012-10-27 17:00:00,226.29449992740732
2012-10-27 18:00:00,233.33581295353125
2012-10-27 19:00:00,213.50008588137834
2012-10-27 20:00:00,220.5413989075023
2012-10-27 21:00:00,227.58271193362623
2012-10-27 22:00:00,236.39262243940846
2012-10-27 23:00:00,258.1716021630585
2012-10-28 00:00:00,90.90374034149026
2012-10-28 01:00:00,85.38621936984151
2012-10-28 02:00:00,100.07300450224447
2012-10-28 03:00:00,117.34031660696037
2012-10-28 04:00:00,126.15022711274258
2012-10-28 05:00:00,129.64841028867866
2012-10-28 06:00:00,145.2254290517821
2012-10-28 07:00:00,150.49220970737645
2012-10-28 08:00:00,172.590340874081
2012-10-28 09:00:00,178.42226882644994
2012-10-28 10:00:00,187.3265535953282
2012-10-28 11:00:00,197.49747076548945
2012-10-28 12:00:00,192.31426150469335
2012-10-28 13:00:00,194.92814594080028
2012-10-28 14:00:00,208.6421929611494
2012-10-28 15:00:00,211.57522884031087
2012-10-28 16:00:00,205.1885693966311
2012-10-28 17:00:00,193.95671696532455
2012-10-28 18:00:00,160.67694729831763
2012-10-28 19:00:00,159.7477018842367
2012-10-28 20:00:00,172.99097587090728
2012-10-28 21:00:00,192.42857972784097
2012-10-28 22:00:00,195.92676290377705
2012-10-28 23:00:00,187.91295398873248
2012-10-29 00:00:00,41.017876329050246
2012-10-30 13:00:00,100.8518243372473
2012-10-30 14:00:00,107.89313736337124
2012-10-30 15:00:00,100.89509008458285
2012-10-30 16:00:00,107.93640311070678
2012-10-30 17:00:00,113.20911865717247
2012-10-30 18:00:00,117.22196990008993
2012-10-30 19:00:00,213.57336498580494
2012-10-30 20:00:00,142.70028541468952
2012-10-30 21:00:00,138.8816722041126
2012-10-30 22:00:00,155.52898205426052
2012-10-30 23:00:00,162.57029508038445
2012-10-31 00:00:00,1.1558587051845532
2012-10-31 01:00:00,7.312872991479365
2012-10-31 02:00:00,14.702721531781625
2012-10-31 03:00:00,22.27979778355639
2012-10-31 04:00:00,19.89751694703157
2012-10-31 05:00:00,35.82666061015347
2012-10-31 06:00:00,44.64250600680702
2012-10-31 07:00:00,39.76752661272654
2012-10-31 08:00:00,64.15316201752994
2012-10-31 09:00:00,82.25494293790082
2012-10-31 10:00:00,109.21751592917704
2012-10-31 11:00:00,123.47152651848455
2012-10-31 12:00:00,156.66577856498796
2012-10-31 13:00:00,183.90217231823686
2012-10-31 14:00:00,190.94348534436082
2012-10-31 15:00:00,187.680495153847
2012-10-31 16:00:00,198.26493803015885
2012-10-31 17:00:00,190.10374621594943
2012-10-31 18:00:00,197.14505924207336
2012-10-31 19:00:00,219.47731648075532
2012-10-31 20:00:00,226.5186295068793
2012-10-31 21:00:00,233.55994253300324
2012-10-31 22:00:00,210.8209476596427
2012-10-31 23:00:00,217.49856490379025
2012-11-20 00:00:00,30.618480919227203
2012-11-20 01:00:00,47.56573172363645
2012-11-20 02:00:00,31.906450702312878
2012-11-20 03:00:00,53.19689106782198
2012-11-20 04:00:00,71.69703742654532
2012-11-20 05:00:00,75.19522060248141
2012-11-20 06:00:00,75.55959929107259
2012-11-20 07:00:00,67.1130158329326
2012-11-20 08:00:00,87.86769297279088
2012-11-20 09:00:00,96.44537059302368
2012-11-20 10:00:00,127.06737606311671
2012-11-20 11:00:00,137.31659737132378
2012-11-20 12:00:00,139.04024817673024
2012-11-20 13:00:00,166.20756316886008
2012-11-20 14:00:00,179.45083715553065
2012-11-20 15:00:00,196.4612318301876
2012-11-20 16:00:00,180.97462921000587
2012-11-20 17:00:00,172.33252912793895
2012-11-20 18:00:00,183.39788027210827
2012-11-20 19:00:00,176.67006436945238
2012-11-20 20:00:00,170.34654879602033
2012-11-20 21:00:00,180.94112690651102
2012-11-20 22:00:00,187.982439932635
2012-11-20 23:00:00,172.2068562826825
2012-11-21 00:00:00,11.25725805028981
2012-11-21 01:00:00,17.297969707955712
2012-11-21 02:00:00,2.096758731704624
2012-11-21 03:00:00,9.13807175782857
2012-11-21 04:00:00,16.179384783952514
2012-11-21 05:00:00,23.220697810076462
2012-11-21 06:00:00,31.66691253388227
2012-11-21 07:00:00,33.81002393631063
2012-11-21 08:00:00,55.89129863580498
2012-11-21 09:00:00,81.19564188518049
2012-11-21 10:00:00,118.69932369365989
2012-11-21 11:00:00,167.34940862471544
2012-11-21 12:00:00,199.41492524054084
2012-11-21 13:00:00,218.37253068686923
2012-11-21 14:00:00,231.91809964938412
2012-11-21 15:00:00,227.69250658099537
2012-11-21 16:00:00,237.55939422774853
2012-11-21 17:00:00,224.73162271792555
2012-11-21 18:00:00,236.50859420078214
2012-11-21 19:00:00,230.59860433350065
2012-11-21 20:00:00,189.80214592805376
2012-11-21 21:00:00,216.43728708037293
2012-11-21 22:00:00,220.25553155661567
2012-11-21 23:00:00,202.1151228596944
2012-11-22 00:00:00,34.7267580661897
2012-11-22 01:00:00,33.6468009187369
2012-11-22 02:00:00,11.684416576035899
2012-11-22 03:00:00,19.61002834198898
2012-11-22 04:00:00,12.765909810704152
2012-11-22 05:00:00,33.692654394236875
2012-11-22 06:00:00,54.08363575211873
2012-11-22 07:00:00,42.34131559713836
2012-11-22 08:00:00,54.28083024695789
2012-11-22 09:00:00,91.86220523601563
2012-11-22 10:00:00,131.04839065695975
2012-11-22 11:00:00,181.264224253248
2012-11-22 12:00:00,198.04299699982295
2012-11-22 13:00:00,216.74368501609237
2012-11-22 14:00:00,232.07894661693493
2012-11-22 15:00:00,239.12025964305886
2012-11-22 16:00:00,234.48703741123927
2012-11-22 17:00:00,233.24956213044268
2012-11-22 18:00:00,216.9569649084776
2012-11-22 19:00:00,158.4070341462008
2012-11-22 20:00:00,168.98645198889344
2012-11-22 21:00:00,195.95916021434857
2012-11-22 22:00:00,195.07380983357046
2012-11-22 23:00:00,181.9891208936885
2012-11-23 00:00:00,23.59218637720456
2012-11-23 01:00:00,6.602107452937359
2012-11-23 02:00:00,18.886978905040547
2012-11-23 03:00:00,31.35129685602036
2012-11-23 04:00:00,26.651341368112924
2012-11-23 05:00:00,21.9424945268355
2012-11-23 06:00:00,28.983807552959444
2012-11-23 07:00:00,36.02512057908339
2012-11-23 08:00:00,33.64877463342992
2012-11-23 09:00:00,71.66947001392188
2012-11-23 10:00:00,120.62778481169309
2012-11-23 11:00:00,167.34940862471544
2012-11-23 12:00:00,208.02893511556616
2012-11-23 13:00:00,221.7429821359153
2012-11-23 14:00:00,240.20191298992378
2012-11-23 15:00:00,233.89355768428982
2012-11-23 16:00:00,232.08001353037974
2012-11-23 17:00:00,241.6176144998995
2012-11-23 18:00:00,229.97643670575
2012-11-23 19:00:00,241.69196051777098
2012-11-23 20:00:00,254.44760500355275
2012-11-23 21:00:00,261.08631389986505
2012-11-23 22:00:00,302.84058385614907
2012-11-23 23:00:00,292.0896396927
2012-11-24 00:00:00,125.1569994392365
2012-11-24 01:00:00,101.97302621748105
2012-11-24 02:00:00,116.2581170773245
2012-11-24 03:00:00,97.35482246976272
2012-11-24 04:00:00,100.2068746822904
2012-11-24 05:00:00,102.4662887133477
2012-11-24 06:00:00,96.86452871278186
2012-11-24 07:00:00,116.54891476559558
2012-11-24 08:00:00,124.18554550177794
2012-11-24 09:00:00,135.41343981291013
2012-11-24 10:00:00,130.82744144860044
2012-11-24 11:00:00,150.14219682856643
2012-11-24 12:00:00,186.84392573970578
2012-11-24 13:00:00,186.5515859121065
2012-11-24 14:00:00,204.34513696576175
2012-11-24 15:00:00,201.40220807555463
2012-11-24 16:00:00,196.97607334961984
2012-11-24 17:00:00,190.5051748770229
2012-11-24 18:00:00,202.61736792798428
2012-11-24 19:00:00,198.9005080357056
2012-11-24 20:00:00,195.44291107851708
2012-11-24 21:00:00,199.47092258923263
2012-11-24 22:00:00,210.05536546554447
2012-11-24 23:00:00,213.55354864148055
2012-11-25 00:00:00,45.162236974486575
2012-11-25 01:00:00,56.03566088056915
2012-11-25 02:00:00,68.22850357460749
2012-11-25 03:00:00,65.48736022275536
2012-11-25 04:00:00,72.5286732488793
2012-11-25 05:00:00,77.36143548056924
2012-11-25 06:00:00,83.14881909401632
2012-11-25 07:00:00,83.42895875369038
2012-11-25 08:00:00,93.49279867214946
2012-11-25 09:00:00,109.98852527982501
2012-11-25 10:00:00,118.79843578560724
2012-11-25 11:00:00,143.10576705236485
2012-11-25 12:00:00,150.14708007848878
2012-11-25 13:00:00,153.64526325442486
2012-11-25 14:00:00,174.11957378397173
2012-11-25 15:00:00,181.16088681009566
2012-11-25 16:00:00,191.50448238139873
2012-11-25 17:00:00,186.7087169826162
2012-11-25 18:00:00,183.7809483602072
2012-11-25 19:00:00,193.03081218076514
2012-11-25 20:00:00,163.05835009255657
2012-11-25 21:00:00,195.28138484172572
2012-11-25 22:00:00,177.14097614480445
2012-11-25 23:00:00,167.08474898812898
2012-11-26 00:00:00,2.10608760407175
2012-11-26 01:00:00,4.249199006500126
2012-11-26 02:00:00,11.29051203262407
2012-11-26 03:00:00,18.331825058748016
2012-11-26 04:00:00,30.27133970856753
2012-11-26 05:00:00,40.174981965094894
2012-11-26 06:00:00,44.35396576081543
2012-11-26 07:00:00,63.06981404488293
2012-11-26 08:00:00,70.11112707100688
2012-11-26 09:00:00,105.18994520224068
2012-11-26 10:00:00,130.86157361943276
2012-11-26 11:00:00,195.52518302622417
2012-11-26 12:00:00,199.33159606887588
2012-11-26 13:00:00,206.37290909499984
2012-11-26 14:00:00,207.21226116057719
2012-11-26 15:00:00,219.57123640741858
2012-11-26 16:00:00,234.65971581238108
2012-11-26 17:00:00,233.40708026378644
2012-11-26 18:00:00,200.46487766991547
2012-11-26 19:00:00,192.37041911179395
2012-11-26 20:00:00,206.17290550436778
2012-11-26 21:00:00,213.2142185304917
2012-11-26 22:00:00,195.07380983357046
2012-11-26 23:00:00,197.56125640686955
2012-11-27 00:00:00,34.7267580661897
2012-11-27 01:00:00,37.659793945351154
2012-11-27 02:00:00,44.18643890449373
2012-11-27 03:00:00,51.74241999759904
2012-11-27 04:00:00,34.24187334965804
2012-11-27 05:00:00,43.0577187463116
2012-11-27 06:00:00,48.84510235975868
2012-11-27 07:00:00,54.111883015353015
2012-11-27 08:00:00,67.84109030350022
2012-11-27 09:00:00,75.39707139660553
2012-11-27 10:00:00,83.69231383540638
2012-11-27 11:00:00,77.28690473808838
2012-11-27 12:00:00,84.74767836123421
2012-11-27 13:00:00,86.10169849379295
2012-11-27 14:00:00,97.0557720429525
2012-11-27 15:00:00,125.7356769419338
2012-11-27 16:00:00,132.77698996805773
2012-11-27 17:00:00,145.13596521489916
2012-11-27 18:00:00,128.16022186811844
2012-11-27 19:00:00,149.77431291977436
2012-11-27 20:00:00,150.6160104903829
2012-11-27 21:00:00,139.9433704649796
2012-11-27 22:00:00,144.4919849335479
2012-11-27 23:00:00,159.45402647570256
2012-11-28 00:00:00,7.645586924526651
2012-11-28 01:00:00,15.222663176301406
2012-11-28 02:00:00,22.26397620242535
2012-11-28 03:00:00,37.75675593661165
2012-11-28 04:00:00,43.02353659220598
2012-11-28 05:00:00,48.81092020565305
2012-11-28 06:00:00,67.33216172304584
2012-11-28 07:00:00,87.8115824531524
2012-11-28 08:00:00,83.90246129923021
2012-11-28 09:00:00,113.55358349554575
2012-11-28 10:00:00,129.86097225097473
2012-11-28 11:00:00,149.815589679921
2012-11-28 12:00:00,175.52064387268018
2012-11-28 13:00:00,175.6358948603601
2012-11-28 14:00:00,194.8687567164402
2012-11-28 15:00:00,217.2069488459935
2012-11-28 16:00:00,224.88577841606653
2012-11-28 17:00:00,218.8512438724052
2012-11-28 18:00:00,224.17019995720491
2012-11-28 19:00:00,221.35873396342478
2012-11-28 20:00:00,228.91471505653013
2012-11-28 21:00:00,225.4571180993416
2012-11-28 22:00:00,215.15410874678608
2012-11-28 23:00:00,212.74100819135842
2012-11-29 00:00:00,29.71736401442494
2012-11-29 01:00:00,20.627329121464538
2012-11-29 02:00:00,24.640180364381994
2012-11-29 04:00:00,15.95547911309454
2012-11-29 05:00:00,32.41445111099591
2012-11-29 06:00:00,44.35396576081543
2012-11-29 07:00:00,54.94854387130616
2012-11-29 08:00:00,55.146790007094275
2012-11-29 09:00:00,85.60390680519316
2012-11-29 10:00:00,97.0186181538524
2012-11-29 11:00:00,176.69262977819787
2012-11-29 12:00:00,175.11993292929654
2012-11-29 13:00:00,203.40082308430627
2012-11-29 14:00:00,187.6748088068949
2012-11-29 15:00:00,195.95489097789763
2012-11-29 16:00:00,206.82831488398014
2012-11-29 17:00:00,208.8720269896933
2012-11-29 18:00:00,192.34360749633873
2012-11-29 19:00:00,188.88007564827885
2012-11-29 20:00:00,196.44199163225557
2012-11-29 21:00:00,169.92339533169854
