datetime,count
2012-10-21 11:00:00,386.82866666666666
2012-10-21 12:00:00,413.3661904761905
2012-10-21 13:00:00,473.7949444444444
2012-10-21 14:00:00,539.700707070707
2012-10-21 15:00:00,420.96
2012-10-21 16:00:00,543.29
2012-10-21 17:00:00,439.1971428571429
2012-10-21 18:00:00,375.3754761904762
2012-10-21 19:00:00,266.65
2012-10-21 20:00:00,198.94
2012-10-21 21:00:00,204.58
2012-10-21 22:00:00,171.24
2012-10-21 23:00:00,170.9
2012-10-22 00:00:00,52.465
2012-10-22 01:00:00,24.526296296296294
2012-10-22 02:00:00,11.369869047619048
2012-10-22 03:00:00,8.674133366633367
2012-10-22 04:00:00,7.59285256247021
2012-10-22 05:00:00,32.851423860453274
2012-10-22 06:00:00,130.44372881355932
2012-10-22 07:00:00,400.005
2012-10-22 08:00:00,712.04
2012-10-22 09:00:00,238.02
2012-10-22 10:00:00,154.87352494873548
2012-10-22 11:00:00,248.09516089466092
2012-10-22 12:00:00,309.41379868068026
2012-10-22 13:00:00,280.0271374968349
2012-10-22 14:00:00,279.156316104591
2012-10-22 15:00:00,340.3244126777943
2012-10-22 16:00:00,490.33345543345547
2012-10-22 17:00:00,764.8521028253355
2012-10-22 18:00:00,607.4712850241546
2012-10-22 19:00:00,347.85295238095233
2012-10-22 20:00:00,275.67333333333335
2012-10-22 21:00:00,202.6
2012-10-22 22:00:00,148.5
2012-10-22 23:00:00,110.88
2012-10-23 00:00:00,47.98
2012-10-23 01:00:00,14.998821548821548
2012-10-23 02:00:00,6.201666666666666
2012-10-23 03:00:00,6.460687166454615
2012-10-23 04:00:00,8.4355528980148
2012-10-23 05:00:00,35.27532663823105
2012-10-23 06:00:00,119.52372881355932
2012-10-23 07:00:00,411.94692307692304
2012-10-23 08:00:00,688.38
2012-10-23 09:00:00,302.6645897435898
2012-10-23 10:00:00,171.2414628996734
2012-10-23 11:00:00,211.53203232323233
2012-10-23 12:00:00,242.10973280352275
2012-10-23 13:00:00,259.81850720225066
2012-10-23 14:00:00,321.6774381501811
2012-10-23 15:00:00,333.2132526070421
2012-10-23 16:00:00,434.1391111111111
2012-10-23 17:00:00,848.8976410126385
2012-10-23 18:00:00,665.6762671593835
2012-10-23 19:00:00,467.28176739926744
2012-10-23 20:00:00,366.5801515151515
2012-10-23 21:00:00,244.24
2012-10-23 22:00:00,185.74
2012-10-23 23:00:00,97.902
2012-10-24 00:00:00,67.92606060606062
2012-10-24 01:00:00,34.64718518518519
2012-10-24 02:00:00,11.710096285151167
2012-10-24 03:00:00,6.898166336336224
2012-10-24 04:00:00,8.46452842189416
2012-10-24 05:00:00,31.28301062091503
2012-10-24 06:00:00,134.50372881355932
2012-10-24 07:00:00,360.0828571428571
2012-10-24 08:00:00,462.22
2012-10-24 09:00:00,272.8372564102564
2012-10-24 10:00:00,148.50689724310777
2012-10-24 11:00:00,195.1205434935435
2012-10-24 12:00:00,264.9456060694758
2012-10-24 13:00:00,307.6663092463092
2012-10-24 14:00:00,370.2539134199135
2012-10-24 15:00:00,383.22895394140755
2012-10-24 16:00:00,499.3141071428571
2012-10-24 17:00:00,815.9478370910699
2012-10-24 18:00:00,815.619417946489
2012-10-24 19:00:00,430.6398070818071
2012-10-24 20:00:00,348.1203333333334
2012-10-24 21:00:00,243.76177142857142
2012-10-24 22:00:00,167.18
2012-10-24 23:00:00,101.34
2012-10-25 00:00:00,39.83
2012-10-25 01:00:00,32.53918518518519
2012-10-25 02:00:00,10.545333333333334
2012-10-25 03:00:00,4.2267582119550084
2012-10-25 04:00:00,5.22471430609043
2012-10-25 05:00:00,28.94223611111111
2012-10-25 06:00:00,133.55428571428573
2012-10-25 07:00:00,377.4072910216718
2012-10-25 08:00:00,510.3775
2012-10-25 09:00:00,329.83825641025646
2012-10-25 10:00:00,148.16192362982932
2012-10-25 11:00:00,138.11849505840073
2012-10-25 12:00:00,167.65061904761905
2012-10-25 13:00:00,177.95761904761903
2012-10-25 14:00:00,221.26795477819985
2012-10-25 15:00:00,306.8354269667358
2012-10-25 16:00:00,361.09738461538467
2012-10-25 17:00:00,670.1934413123109
2012-10-25 18:00:00,293.04
2012-10-25 19:00:00,259.54
2012-10-25 20:00:00,192.4
2012-10-25 21:00:00,148.44
2012-10-25 22:00:00,163.27
2012-10-25 23:00:00,78.87
2012-10-26 00:00:00,37.27
2012-10-26 01:00:00,13.565
2012-10-26 02:00:00,7.533333333333334
2012-10-26 03:00:00,4.256495054060272
2012-10-26 04:00:00,5.4058533513270355
2012-10-26 05:00:00,30.31874404761905
2012-10-26 06:00:00,140.29222222222222
2012-10-26 07:00:00,385.650148164529
2012-10-26 08:00:00,498.475
2012-10-26 09:00:00,329.46825641025646
2012-10-26 10:00:00,144.9339236298293
2012-10-26 11:00:00,174.37071414243556
2012-10-26 12:00:00,220.4871637472725
2012-10-26 13:00:00,243.57377060532667
2012-10-26 14:00:00,291.0042924638118
2012-10-26 15:00:00,310.1482924638118
2012-10-26 16:00:00,347.29615384615386
2012-10-26 17:00:00,582.2513015873016
2012-10-26 18:00:00,506.9226666666667
2012-10-26 19:00:00,239.34
2012-10-26 20:00:00,194.22
2012-10-26 21:00:00,232.23666666666665
2012-10-26 22:00:00,154.46
2012-10-26 23:00:00,102.46
2012-10-27 00:00:00,124.42
2012-10-27 01:00:00,91.98666666666668
2012-10-27 02:00:00,57.312
2012-10-27 03:00:00,43.824180451127816
2012-10-27 04:00:00,10.61
2012-10-27 05:00:00,10.808
2012-10-27 06:00:00,25.3
2012-10-27 07:00:00,56.39212121212121
2012-10-27 08:00:00,182.4088888888889
2012-10-27 09:00:00,185.762
2012-10-27 10:00:00,349.8266666666667
2012-10-27 11:00:00,480.2528155119112
2012-10-27 12:00:00,486.5647619047619
2012-10-27 13:00:00,474.05166666666673
2012-10-27 14:00:00,500.88000000000005
2012-10-27 15:00:00,464.4201464032421
2012-10-27 16:00:00,425.2
2012-10-27 17:00:00,462.2671428571429
2012-10-27 18:00:00,413.2914285714285
2012-10-27 19:00:00,318.99428571428575
2012-10-27 20:00:00,232.96
2012-10-27 21:00:00,181.96
2012-10-27 22:00:00,154.22
2012-10-27 23:00:00,85.7
2012-10-28 00:00:00,101.04
2012-10-28 01:00:00,99.86
2012-10-28 02:00:00,72.672
2012-10-28 03:00:00,29.072
2012-10-28 04:00:00,9.62
2012-10-28 05:00:00,11.42
2012-10-28 06:00:00,24.36
2012-10-28 07:00:00,49.58
2012-10-28 08:00:00,165.6
2012-10-28 09:00:00,226.455
2012-10-28 10:00:00,287.6
2012-10-28 11:00:00,371.452
2012-10-28 12:00:00,375.36
2012-10-28 13:00:00,372.892
2012-10-28 14:00:00,459.92
2012-10-28 15:00:00,453.78
2012-10-28 16:00:00,270.7
2012-10-28 17:00:00,247.56
2012-10-28 18:00:00,126.14
2012-10-28 19:00:00,126.24
2012-10-28 20:00:00,116.64
2012-10-28 21:00:00,113.1
2012-10-28 22:00:00,92.2
2012-10-28 23:00:00,63.74
2012-10-29 00:00:00,35.68
2012-10-30 13:00:00,93.06222222222223
2012-10-30 14:00:00,97.06222222222223
2012-10-30 15:00:00,111.70222222222223
2012-10-30 16:00:00,126.24
2012-10-30 17:00:00,156.82
2012-10-30 18:00:00,186.7
2012-10-30 19:00:00,432.2331575091575
2012-10-30 20:00:00,243.96
2012-10-30 21:00:00,171.16
2012-10-30 22:00:00,123.78
2012-10-30 23:00:00,101.28
2012-10-31 00:00:00,33.2
2012-10-31 01:00:00,12.48
2012-10-31 02:00:00,5.97
2012-10-31 03:00:00,4.59576911027569
2012-10-31 04:00:00,6.695050670153645
2012-10-31 05:00:00,26.442857142857147
2012-10-31 06:00:00,119.16
2012-10-31 07:00:00,321.0857142857143
2012-10-31 08:00:00,515.68
2012-10-31 09:00:00,268.16
2012-10-31 10:00:00,142.41077777777775
2012-10-31 11:00:00,157.99716414141412
2012-10-31 12:00:00,219.1178296974181
2012-10-31 13:00:00,231.38947499656337
2012-10-31 14:00:00,226.22616230925064
2012-10-31 15:00:00,235.75276928471249
2012-10-31 16:00:00,381.62
2012-10-31 17:00:00,580.7307575757577
2012-10-31 18:00:00,571.3757575757577
2012-10-31 19:00:00,491.34
2012-10-31 20:00:00,298.96
2012-10-31 21:00:00,199.12
2012-10-31 22:00:00,151.42
2012-10-31 23:00:00,137.04
2012-11-20 00:00:00,43.79
2012-11-20 01:00:00,26.295488215488213
2012-11-20 02:00:00,7.765
2012-11-20 03:00:00,6.88945066889632
2012-11-20 04:00:00,9.381982997394761
2012-11-20 05:00:00,34.38588235294118
2012-11-20 06:00:00,123.08372881355932
2012-11-20 07:00:00,273.98400000000004
2012-11-20 08:00:00,485.7371428571429
2012-11-20 09:00:00,226.2475
2012-11-20 10:00:00,132.9992874049431
2012-11-20 11:00:00,135.54602885793454
2012-11-20 12:00:00,190.2700845410628
2012-11-20 13:00:00,197.97010317460314
2012-11-20 14:00:00,194.7065404040404
2012-11-20 15:00:00,192.4358181818182
2012-11-20 16:00:00,284.8829166666667
2012-11-20 17:00:00,514.1466666666666
2012-11-20 18:00:00,491.03666666666663
2012-11-20 19:00:00,335.6
2012-11-20 20:00:00,217.91333333333333
2012-11-20 21:00:00,167.805
2012-11-20 22:00:00,127.67399999999999
2012-11-20 23:00:00,121.015
2012-11-21 00:00:00,24.62
2012-11-21 01:00:00,11.833333333333332
2012-11-21 02:00:00,6.36
2012-11-21 03:00:00,5.343769841269841
2012-11-21 04:00:00,6.2050506701536445
2012-11-21 05:00:00,22.4
2012-11-21 06:00:00,93.302
2012-11-21 07:00:00,309.31371428571424
2012-11-21 08:00:00,422.0733333333334
2012-11-21 09:00:00,263.1275
2012-11-21 10:00:00,156.47494191919193
2012-11-21 11:00:00,204.24506984126984
2012-11-21 12:00:00,249.76500931816722
2012-11-21 13:00:00,264.1793390775891
2012-11-21 14:00:00,274.5856247918748
2012-11-21 15:00:00,290.2495122377622
2012-11-21 16:00:00,337.7
2012-11-21 17:00:00,573.685
2012-11-21 18:00:00,455.255
2012-11-21 19:00:00,372.0992857142857
2012-11-21 20:00:00,257.94714285714286
2012-11-21 21:00:00,194.085
2012-11-21 22:00:00,133.065
2012-11-21 23:00:00,129.69
2012-11-22 00:00:00,68.82
2012-11-22 01:00:00,41.12
2012-11-22 02:00:00,22.68
2012-11-22 03:00:00,6.82
2012-11-22 04:00:00,7.358
2012-11-22 05:00:00,6.992999999999999
2012-11-22 06:00:00,44.5
2012-11-22 07:00:00,178.2
2012-11-22 08:00:00,307.72
2012-11-22 09:00:00,242.08
2012-11-22 10:00:00,284.03
2012-11-22 11:00:00,369.7433015873015
2012-11-22 12:00:00,420.01
2012-11-22 13:00:00,400.53
2012-11-22 14:00:00,399.36
2012-11-22 15:00:00,403.64
2012-11-22 16:00:00,368.92666666666673
2012-11-22 17:00:00,307.782
2012-11-22 18:00:00,258.19
2012-11-22 19:00:00,218.24
2012-11-22 20:00:00,155.46
2012-11-22 21:00:00,151.14
2012-11-22 22:00:00,124.92
2012-11-22 23:00:00,118.32
2012-11-23 00:00:00,33.88
2012-11-23 01:00:00,13.044
2012-11-23 02:00:00,6.6375
2012-11-23 03:00:00,3.1189999999999998
2012-11-23 04:00:00,6.833756985767856
2012-11-23 05:00:00,22.575
2012-11-23 06:00:00,93.8
2012-11-23 07:00:00,279.78
2012-11-23 08:00:00,553.06
2012-11-23 09:00:00,291.2
2012-11-23 10:00:00,150.39098229548227
2012-11-23 11:00:00,204.24506984126984
2012-11-23 12:00:00,267.1580297144376
2012-11-23 13:00:00,283.5975884889964
2012-11-23 14:00:00,200.35268381688212
2012-11-23 15:00:00,219.718108105266
2012-11-23 16:00:00,298.20958333333334
2012-11-23 17:00:00,522.66
2012-11-23 18:00:00,500.75
2012-11-23 19:00:00,403.28
2012-11-23 20:00:00,277.44
2012-11-23 21:00:00,194.04
2012-11-23 22:00:00,131.1
2012-11-23 23:00:00,92.26
2012-11-24 00:00:00,81.0
2012-11-24 01:00:00,67.44
2012-11-24 02:00:00,40.82
2012-11-24 03:00:00,15.66
2012-11-24 04:00:00,6.12
2012-11-24 05:00:00,5.7275
2012-11-24 06:00:00,18.56
2012-11-24 07:00:00,54.83333333333333
2012-11-24 08:00:00,115.28
2012-11-24 09:00:00,173.76
2012-11-24 10:00:00,198.88
2012-11-24 11:00:00,205.08
2012-11-24 12:00:00,249.88
2012-11-24 13:00:00,253.26
2012-11-24 14:00:00,275.68
2012-11-24 15:00:00,253.68
2012-11-24 16:00:00,234.3
2012-11-24 17:00:00,191.22
2012-11-24 18:00:00,181.48
2012-11-24 19:00:00,177.32
2012-11-24 20:00:00,115.92
2012-11-24 21:00:00,90.12
2012-11-24 22:00:00,84.48
2012-11-24 23:00:00,74.54
2012-11-25 00:00:00,63.24
2012-11-25 01:00:00,64.52
2012-11-25 02:00:00,40.34
2012-11-25 03:00:00,15.1
2012-11-25 04:00:00,6.84
2012-11-25 05:00:00,6.14
2012-11-25 06:00:00,14.5
2012-11-25 07:00:00,45.3
2012-11-25 08:00:00,119.84
2012-11-25 09:00:00,161.804
2012-11-25 10:00:00,169.84
2012-11-25 11:00:00,200.52
2012-11-25 12:00:00,235.38
2012-11-25 13:00:00,231.98
2012-11-25 14:00:00,237.32
2012-11-25 15:00:00,225.24
2012-11-25 16:00:00,238.86
2012-11-25 17:00:00,180.24
2012-11-25 18:00:00,179.84
2012-11-25 19:00:00,188.3
2012-11-25 20:00:00,123.7
2012-11-25 21:00:00,107.0
2012-11-25 22:00:00,96.52
2012-11-25 23:00:00,56.52
2012-11-26 00:00:00,26.04
2012-11-26 01:00:00,14.64
2012-11-26 02:00:00,5.02
2012-11-26 03:00:00,3.763333333333333
2012-11-26 04:00:00,4.0511388888888895
2012-11-26 05:00:00,34.59647619047619
2012-11-26 06:00:00,105.73
2012-11-26 07:00:00,303.36
2012-11-26 08:00:00,620.38
2012-11-26 09:00:00,326.43533333333335
2012-11-26 10:00:00,185.50888888888892
2012-11-26 11:00:00,236.48385714285712
2012-11-26 12:00:00,269.06053787878784
2012-11-26 13:00:00,266.9207027139527
2012-11-26 14:00:00,252.56903604728606
2012-11-26 15:00:00,257.82951223776223
2012-11-26 16:00:00,327.44
2012-11-26 17:00:00,452.28
2012-11-26 18:00:00,513.3056666666666
2012-11-26 19:00:00,311.54
2012-11-26 20:00:00,242.27
2012-11-26 21:00:00,188.825
2012-11-26 22:00:00,137.564
2012-11-26 23:00:00,115.315
2012-11-27 00:00:00,52.05
2012-11-27 01:00:00,23.165185185185184
2012-11-27 02:00:00,8.470375
2012-11-27 03:00:00,3.9493333333333336
2012-11-27 04:00:00,6.115981844242714
2012-11-27 05:00:00,23.54
2012-11-27 06:00:00,99.62
2012-11-27 07:00:00,168.38
2012-11-27 08:00:00,202.02
2012-11-27 09:00:00,235.0175
2012-11-27 10:00:00,123.3695652173913
2012-11-27 11:00:00,97.60222222222222
2012-11-27 12:00:00,88.72
2012-11-27 13:00:00,106.99888888888889
2012-11-27 14:00:00,89.26222222222222
2012-11-27 15:00:00,179.26
2012-11-27 16:00:00,265.22
2012-11-27 17:00:00,407.54
2012-11-27 18:00:00,357.42
2012-11-27 19:00:00,277.62666666666667
2012-11-27 20:00:00,194.63666666666666
2012-11-27 21:00:00,124.4
2012-11-27 22:00:00,107.3
2012-11-27 23:00:00,80.16
2012-11-28 00:00:00,23.32
2012-11-28 01:00:00,23.98
2012-11-28 02:00:00,10.55
2012-11-28 03:00:00,4.406121212121212
2012-11-28 04:00:00,6.657333333333334
2012-11-28 05:00:00,29.972549019607847
2012-11-28 06:00:00,132.0127272727273
2012-11-28 07:00:00,378.6546349206349
2012-11-28 08:00:00,580.14
2012-11-28 09:00:00,310.867
2012-11-28 10:00:00,177.5888888888889
2012-11-28 11:00:00,187.9713888888889
2012-11-28 12:00:00,160.97375
2012-11-28 13:00:00,229.49795537864264
2012-11-28 14:00:00,225.53064912280698
2012-11-28 15:00:00,207.4
2012-11-28 16:00:00,267.42
2012-11-28 17:00:00,429.86
2012-11-28 18:00:00,393.1533333333333
2012-11-28 19:00:00,280.705
2012-11-28 20:00:00,226.62
2012-11-28 21:00:00,152.485
2012-11-28 22:00:00,112.1
2012-11-28 23:00:00,61.07
2012-11-29 00:00:00,29.22
2012-11-29 01:00:00,20.973333333333336
2012-11-29 02:00:00,6.04125
2012-11-29 04:00:00,7.93525865800866
2012-11-29 05:00:00,33.79566666666667
2012-11-29 06:00:00,105.73
2012-11-29 07:00:00,288.74
2012-11-29 08:00:00,503.96
2012-11-29 09:00:00,318.68666666666667
2012-11-29 10:00:00,144.03126007326009
2012-11-29 11:00:00,211.593
2012-11-29 12:00:00,222.9106808688387
2012-11-29 13:00:00,217.96803030303028
2012-11-29 14:00:00,203.07312531328319
2012-11-29 15:00:00,244.5595279106858
2012-11-29 16:00:00,330.31625
2012-11-29 17:00:00,429.93
2012-11-29 18:00:00,544.1156666666667
2012-11-29 19:00:00,369.72
2012-11-29 20:00:00,235.24
2012-11-29 21:00:00,150.06
2012-11-29 22:00:00,126.55
2012-11-29 23:00:00,116.35
2012-11-30 00:00:00,28.52
2012-11-30 01:00:00,21.56333333333333
2012-11-30 02:00:00,6.9675
2012-11-30 03:00:00,3.3523809523809525
2012-11-30 04:00:00,3.7006626984126982
2012-11-30 05:00:00,21.935
2012-11-30 06:00:00,93.447
2012-11-30 07:00:00,252.42
2012-11-30 08:00:00,503.5733333333334
2012-11-30 09:00:00,291.56
2012-11-30 10:00:00,149.59354578754576
2012-11-30 11:00:00,160.77334523809523
2012-11-30 12:00:00,220.37617927170868
2012-11-30 13:00:00,248.11809356725146
2012-11-30 14:00:00,235.74221910837704
2012-11-30 15:00:00,253.81016136056925
2012-11-30 16:00:00,291.79625
2012-11-30 17:00:00,557.5896666666666
2012-11-30 18:00:00,381.87
2012-11-30 19:00:00,281.3466666666667
2012-11-30 20:00:00,229.79
2012-11-30 21:00:00,167.26
2012-11-30 22:00:00,129.654
2012-11-30 23:00:00,124.535
2012-12-20 00:00:00,46.74833333333334
2012-12-20 01:00:00,17.24762962962963
2012-12-20 02:00:00,7.716345238095239
2012-12-20 03:00:00,3.441083333333333
2012-12-20 04:00:00,6.531683982683983
2012-12-20 05:00:00,29.421639928698756
2012-12-20 06:00:00,114.38
2012-12-20 07:00:00,288.475
2012-12-20 08:00:00,491.28
2012-12-20 09:00:00,239.5775
2012-12-20 10:00:00,151.0384902319902
2012-12-20 11:00:00,161.53583982683983
2012-12-20 12:00:00,215.96191534003628
2012-12-20 13:00:00,221.7745322231532
2012-12-20 14:00:00,211.25782010194106
2012-12-20 15:00:00,225.01266411813992
2012-12-20 16:00:00,291.64
2012-12-20 17:00:00,479.16222222222217
2012-12-20 18:00:00,441.94
2012-12-20 19:00:00,157.94
2012-12-20 20:00:00,183.1
2012-12-20 21:00:00,118.84
2012-12-20 22:00:00,69.32
2012-12-20 23:00:00,57.54
2012-12-21 00:00:00,25.22
2012-12-21 01:00:00,12.9
2012-12-21 02:00:00,7.08
2012-12-21 03:00:00,3.44
2012-12-21 04:00:00,2.8375
2012-12-21 05:00:00,15.28
2012-12-21 06:00:00,72.48
2012-12-21 07:00:00,226.4
2012-12-21 08:00:00,347.525
2012-12-21 09:00:00,217.64
2012-12-21 10:00:00,98.7474322169059
2012-12-21 11:00:00,105.21100797448167
2012-12-21 12:00:00,114.36947767145135
2012-12-21 13:00:00,111.29947767145136
2012-12-21 14:00:00,112.25281100478469
2012-12-21 15:00:00,135.59685645933016
2012-12-21 16:00:00,173.14545454545456
2012-12-21 17:00:00,283.4
2012-12-21 18:00:00,257.76
2012-12-21 19:00:00,170.06400000000002
2012-12-21 20:00:00,112.824
2012-12-21 21:00:00,117.34
2012-12-21 22:00:00,66.97333333333333
2012-12-21 23:00:00,43.04666666666667
2012-12-22 00:00:00,46.5
2012-12-22 01:00:00,37.86
2012-12-22 02:00:00,28.54
2012-12-22 03:00:00,16.66
2012-12-22 04:00:00,3.42
2012-12-22 05:00:00,3.02
2012-12-22 06:00:00,6.48
2012-12-22 07:00:00,35.24
2012-12-22 08:00:00,71.4
2012-12-22 09:00:00,117.82
2012-12-22 10:00:00,174.0966666666667
2012-12-22 11:00:00,184.6425
2012-12-22 12:00:00,170.07333333333335
2012-12-22 13:00:00,154.67333333333332
2012-12-22 14:00:00,152.75333333333333
2012-12-22 15:00:00,183.98666666666665
2012-12-22 16:00:00,148.98166666666665
2012-12-22 17:00:00,145.164
2012-12-22 18:00:00,149.54
2012-12-22 19:00:00,121.66
2012-12-22 20:00:00,84.40666666666668
2012-12-22 21:00:00,56.56
2012-12-22 22:00:00,37.68
2012-12-22 23:00:00,22.166666666666664
2012-12-23 00:00:00,40.38
2012-12-23 01:00:00,40.78
2012-12-23 02:00:00,35.48
2012-12-23 03:00:00,16.1
2012-12-23 04:00:00,4.7
2012-12-23 05:00:00,3.68
2012-12-23 06:00:00,3.94
2012-12-23 07:00:00,10.16
2012-12-23 08:00:00,42.12
2012-12-23 09:00:00,76.54
2012-12-23 10:00:00,107.26
2012-12-23 11:00:00,142.882
2012-12-23 12:00:00,205.81028959276017
2012-12-23 13:00:00,226.38605882352942
2012-12-23 14:00:00,194.92500000000004
2012-12-23 15:00:00,262.32
2012-12-23 16:00:00,238.55200000000002
2012-12-23 17:00:00,182.56333333333336
2012-12-23 18:00:00,114.66333333333333
2012-12-23 19:00:00,121.58666666666667
2012-12-23 20:00:00,60.76666666666666
2012-12-23 21:00:00,53.88
2012-12-23 22:00:00,73.42
2012-12-23 23:00:00,35.9
2012-12-24 00:00:00,13.54
2012-12-24 01:00:00,5.62
2012-12-24 02:00:00,3.24
2012-12-24 03:00:00,2.6766666666666667
2012-12-24 05:00:00,14.26
2012-12-24 06:00:00,44.86
2012-12-24 07:00:00,145.2
2012-12-24 08:00:00,377.36
2012-12-24 09:00:00,193.01166666666666
2012-12-24 10:00:00,113.0894927536232
2012-12-24 11:00:00,102.92315736970886
2012-12-24 12:00:00,104.31412478825523
2012-12-24 13:00:00,84.1660606060606
2012-12-24 14:00:00,78.77333333333333
2012-12-24 15:00:00,80.66
2012-12-24 16:00:00,88.96
2012-12-24 17:00:00,133.62
2012-12-24 18:00:00,136.8466666666667
2012-12-24 19:00:00,124.61333333333332
2012-12-24 20:00:00,98.57333333333332
2012-12-24 21:00:00,83.9
2012-12-24 22:00:00,65.22
2012-12-24 23:00:00,35.2
2012-12-25 00:00:00,31.42
2012-12-25 01:00:00,23.38
2012-12-25 02:00:00,24.53333333333333
2012-12-25 04:00:00,6.96
2012-12-25 05:00:00,6.42
2012-12-25 06:00:00,10.98
2012-12-25 07:00:00,19.3
2012-12-25 08:00:00,73.84
2012-12-25 09:00:00,97.26
2012-12-25 10:00:00,134.54
2012-12-25 11:00:00,213.9725
2012-12-25 12:00:00,204.82
2012-12-25 13:00:00,202.05083333333332
2012-12-25 14:00:00,202.3375
2012-12-25 15:00:00,179.52027777777778
2012-12-25 16:00:00,175.775
2012-12-25 17:00:00,132.16571428571427
2012-12-25 18:00:00,98.19238095238096
2012-12-25 19:00:00,97.04666666666668
2012-12-25 20:00:00,74.72
2012-12-25 21:00:00,68.97333333333333
2012-12-25 22:00:00,58.98
2012-12-25 23:00:00,43.23
2012-12-26 00:00:00,19.08
2012-12-26 01:00:00,2.96
2012-12-26 02:00:00,3.6
2012-12-26 03:00:00,2.67
2012-12-26 04:00:00,2.1666666666666665
2012-12-26 05:00:00,9.4
2012-12-26 06:00:00,60.58
2012-12-26 07:00:00,125.7
2012-12-26 08:00:00,203.1
2012-12-26 09:00:00,142.1
2012-12-26 10:00:00,21.7
2012-12-26 11:00:00,26.74
2012-12-26 12:00:00,31.05
2012-12-26 13:00:00,31.85
2012-12-26 14:00:00,52.92666666666666
2012-12-26 15:00:00,118.0
2012-12-26 16:00:00,133.46
2012-12-26 17:00:00,202.94
